player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
346779,Ché Adams,Attack,Centre-Forward,175.0,right,13273,43,22,5,0,5000000,2026-05-29,50000,4950000,0.291569351314699,0.14917501695170649,0.033903412943569654,1,Balanced Creators
346849,Christoph Klarer,Defender,Centre-Back,191.0,right,2431,2,2,9,0,3000000,2024-05-29,200000,2800000,0.07404360345536816,0.07404360345536816,0.3331962155491567,3,High-Volume Playmakers
346853,Romano Schmid,Midfield,Attacking Midfield,168.0,right,12022,16,28,18,0,15000000,2026-05-27,100000,14900000,0.11978040259524206,0.2096157045416736,0.1347529529196473,2,Clinical Goalscorers
346879,Marcel,Midfield,Defensive Midfield,189.0,right,459,0,0,2,0,50000,2022-06-27,100000,-50000,0.0,0.0,0.3921568627450981,3,High-Volume Playmakers
346890,Noah Okafor,Attack,Left Winger,185.0,right,3576,15,8,4,0,25000000,2026-06-03,400000,24600000,0.3775167785234899,0.20134228187919462,0.10067114093959731,1,Balanced Creators
346898,Alexis Antunes,Midfield,Attacking Midfield,181.0,right,1032,2,2,3,0,1500000,2026-05-21,50000,1450000,0.1744186046511628,0.1744186046511628,0.2616279069767442,2,Clinical Goalscorers
346903,Christopher Lungoyi,Attack,Left Winger,182.0,left,3655,5,5,15,0,1000000,2026-05-21,50000,950000,0.12311901504787962,0.12311901504787962,0.3693570451436389,3,High-Volume Playmakers
347019,Júlio César,Defender,Centre-Back,189.0,right,3700,0,0,18,1,450000,2022-06-27,100000,350000,0.0,0.0,0.4864864864864865,3,High-Volume Playmakers
347038,Thomas Oude Kotte,Defender,Centre-Back,188.0,left,2212,0,0,2,0,500000,2026-05-21,50000,450000,0.0,0.0,0.081374321880651,0,Defensive Enforcers
347100,Jonathan Cafu,Attack,Right Winger,175.0,right,1223,2,2,2,0,450000,2023-07-25,700000,-250000,0.1471790678659035,0.1471790678659035,0.1471790678659035,2,Clinical Goalscorers
347138,Lyndon Dykes,Attack,Centre-Forward,188.0,right,3237,13,11,8,0,800000,2026-05-28,50000,750000,0.36144578313253006,0.30583873957367935,0.22242817423540315,2,Clinical Goalscorers
347204,Nuno Tomás,Defender,Centre-Back,184.0,left,2779,3,1,8,0,275000,2023-06-28,50000,225000,0.09715725080964376,0.03238575026988125,0.25908600215905,0,Defensive Enforcers
347253,Dany Mota,Attack,Centre-Forward,180.0,right,6436,14,11,8,0,5000000,2024-06-05,75000,4925000,0.19577377252952144,0.15382224984462398,0.11187072715972653,2,Clinical Goalscorers
347382,Gustavo Dulanto,Defender,Centre-Back,196.0,left,751,2,0,2,1,750000,2023-11-14,50000,700000,0.2396804260985353,0.0,0.4793608521970706,3,High-Volume Playmakers
347594,Florian Miguel,Defender,Left-Back,179.0,left,6384,2,2,19,1,1000000,2024-06-04,300000,700000,0.02819548872180451,0.02819548872180451,0.29605263157894735,3,High-Volume Playmakers
347617,Jack McMillan,Defender,Right-Back,183.0,right,4280,2,1,7,0,350000,2023-12-05,150000,200000,0.042056074766355145,0.021028037383177572,0.147196261682243,0,Defensive Enforcers
347619,Allan Campbell,Midfield,Central Midfield,174.0,right,12345,16,8,20,0,500000,2026-05-20,250000,250000,0.11664641555285542,0.05832320777642771,0.14580801944106928,0,Defensive Enforcers
347625,Béni Badibanga,Attack,Left Winger,176.0,right,5365,3,6,9,0,100000,2023-11-10,300000,-200000,0.05032618825722274,0.10065237651444547,0.1509785647716682,0,Defensive Enforcers
347666,Ryan Sweeney,Defender,Centre-Back,193.0,left,2793,3,0,8,0,375000,2023-06-26,250000,125000,0.09667024704618689,0.0,0.2577873254564984,0,Defensive Enforcers
347804,Andriy Korobenko,Midfield,Central Midfield,184.0,right,1721,2,0,3,0,200000,2023-11-14,200000,0,0.10459035444509006,0.0,0.1568855316676351,0,Defensive Enforcers
347849,Fredrik Pallesen Knudsen,Defender,Centre-Back,190.0,right,977,1,0,1,0,700000,2026-05-28,100000,600000,0.09211873080859775,0.0,0.09211873080859775,0,Defensive Enforcers
347895,Cole Kpekawa,Defender,Centre-Back,191.0,left,505,0,0,1,0,100000,2020-07-10,100000,0,0.0,0.0,0.1782178217821782,0,Defensive Enforcers
347900,Jerdy Schouten,Midfield,Defensive Midfield,185.0,right,19711,10,12,39,2,20000000,2026-05-28,50000,19950000,0.04565978387702298,0.05479174065242758,0.19633707067119882,0,Defensive Enforcers
347905,João Lucas,Defender,Left-Back,180.0,left,2783,0,1,6,1,200000,2022-12-20,25000,175000,0.0,0.03233920229967661,0.25871361839741286,0,Defensive Enforcers
347913,Luan Peres,Defender,Centre-Back,190.0,left,4687,1,3,10,1,700000,2026-05-26,250000,450000,0.01920204821847664,0.05760614465542991,0.23042457862171964,0,Defensive Enforcers
348026,Nordi Mukiele,Defender,Right-Back,187.0,right,20643,15,20,41,0,16000000,2026-06-03,100000,15900000,0.06539747129777648,0.08719662839703532,0.1787530882139224,0,Defensive Enforcers
348039,Ronie Carrillo,Attack,Centre-Forward,186.0,right,1402,5,0,1,1,500000,2024-06-06,100000,400000,0.3209700427960057,0.0,0.19258202567760344,1,Balanced Creators
348229,Blessing Eleke,Attack,Centre-Forward,190.0,right,627,1,0,3,0,400000,2023-06-28,75000,325000,0.14354066985645933,0.0,0.43062200956937796,3,High-Volume Playmakers
348267,Bruno Ramires,Midfield,Central Midfield,190.0,right,2206,1,0,8,0,375000,2023-12-01,250000,125000,0.04079782411604714,0.0,0.3263825929283771,3,High-Volume Playmakers
348298,Stefanos Stroungis,Defender,Centre-Back,187.0,right,4631,4,0,9,0,400000,2023-05-22,25000,375000,0.0777369898510041,0.0,0.17490822716475923,0,Defensive Enforcers
348379,Michael Akoto,Defender,Centre-Back,188.0,right,653,0,0,1,0,200000,2025-12-08,50000,150000,0.0,0.0,0.13782542113323124,0,Defensive Enforcers
348425,Miguel Cardoso,Attack,Left Winger,176.0,right,21480,41,44,57,0,1500000,2026-05-21,250000,1250000,0.1717877094972067,0.18435754189944134,0.23882681564245808,2,Clinical Goalscorers
348532,Georgios Xenitidis,Midfield,Central Midfield,175.0,both,801,0,0,3,0,250000,2024-05-30,150000,100000,0.0,0.0,0.33707865168539325,3,High-Volume Playmakers
348601,Mehdi Léris,Attack,Right Winger,186.0,right,7363,5,6,22,0,1800000,2026-05-29,125000,1675000,0.061116392774684225,0.07333967132962108,0.26891212820861066,0,Defensive Enforcers
348623,Mason Holgate,Defender,Centre-Back,187.0,right,11982,4,5,35,2,2000000,2026-05-14,75000,1925000,0.030045067601402103,0.03755633450175263,0.2929394091136705,3,High-Volume Playmakers
348756,Leonardo Lopes,Midfield,Central Midfield,176.0,right,10103,5,8,36,0,2500000,2026-06-04,50000,2450000,0.04454122537860042,0.07126596060576067,0.320696822725923,3,High-Volume Playmakers
348769,Marcelo Hermes,Defender,Left-Back,177.0,left,2167,1,1,5,0,450000,2023-11-27,100000,350000,0.04153207198892478,0.04153207198892478,0.2076603599446239,0,Defensive Enforcers
348791,Junya Ito,Attack,Right Winger,177.0,right,20112,45,61,23,1,3000000,2026-06-04,50000,2950000,0.20137231503579953,0.2729713603818616,0.11187350835322196,2,Clinical Goalscorers
348795,Giovani Lo Celso,Midfield,Attacking Midfield,177.0,left,16428,44,32,47,0,8000000,2026-06-05,7500000,500000,0.24105186267348427,0.17531044558071585,0.2574872169466764,2,Clinical Goalscorers
348839,Sergiy Kulynych,Defender,Right-Back,181.0,right,1784,0,0,2,1,150000,2023-11-29,100000,50000,0.0,0.0,0.20179372197309417,0,Defensive Enforcers
348863,Juninho Bacuna,Midfield,Central Midfield,178.0,right,8170,5,13,23,2,1700000,2026-05-28,50000,1650000,0.055079559363525085,0.14320685434516522,0.29742962056303546,3,High-Volume Playmakers
348875,Hugo Andersson,Defender,Centre-Back,196.0,right,2598,4,0,7,0,350000,2025-11-16,100000,250000,0.13856812933025403,0.0,0.24249422632794457,0,Defensive Enforcers
349066,Alexander Isak,Attack,Centre-Forward,190.0,right,18745,124,30,22,0,85000000,2026-06-03,400000,84600000,0.5953587623366231,0.1440384102427314,0.10562816751133636,1,Balanced Creators
349107,Oleg Synytsya,Attack,Right Winger,179.0,right,2259,1,5,4,0,350000,2025-12-18,100000,250000,0.0398406374501992,0.199203187250996,0.1593625498007968,2,Clinical Goalscorers
349300,Sead Haksabanovic,Attack,Left Winger,174.0,right,2136,9,4,1,0,2500000,2025-11-19,75000,2425000,0.3792134831460674,0.16853932584269662,0.042134831460674156,1,Balanced Creators
349433,Fabian Nürnberger,Midfield,Left Midfield,181.0,left,1607,1,2,2,0,2500000,2024-05-29,50000,2450000,0.056004978220286245,0.11200995644057249,0.11200995644057249,0,Defensive Enforcers
349443,Ricardo Ryller,Midfield,Defensive Midfield,184.0,right,503,0,0,1,0,900000,2023-06-12,50000,850000,0.0,0.0,0.17892644135188865,0,Defensive Enforcers
349503,Conor Chaplin,Attack,Second Striker,168.0,left,944,2,1,2,0,4000000,2025-12-03,200000,3800000,0.1906779661016949,0.09533898305084745,0.1906779661016949,0,Defensive Enforcers
349513,Neris,Defender,Centre-Back,192.0,right,5076,2,2,16,0,200000,2026-05-26,100000,100000,0.03546099290780142,0.03546099290780142,0.28368794326241137,0,Defensive Enforcers
349567,Juan Familia-Castillo,Defender,Left-Back,175.0,left,2667,1,3,6,0,400000,2026-05-21,1250000,-850000,0.03374578177727784,0.10123734533183353,0.20247469066366705,0,Defensive Enforcers
349570,Diney Borges,Defender,Centre-Back,185.0,right,1295,0,0,4,0,1000000,2023-10-12,75000,925000,0.0,0.0,0.277992277992278,0,Defensive Enforcers
349585,Ayrton Lucas,Defender,Left-Back,180.0,left,6913,3,10,16,1,4000000,2026-05-26,50000,3950000,0.039056849414147256,0.13018949804715751,0.23434109648488355,0,Defensive Enforcers
349599,Pervis Estupiñán,Defender,Left-Back,175.0,left,16417,7,25,39,0,12000000,2026-05-29,50000,11950000,0.03837485533288664,0.13705305476030943,0.2138027654260827,0,Defensive Enforcers
349608,Abdulsamet Burak,Defender,Centre-Back,185.0,left,3455,0,2,13,0,100000,2025-06-18,100000,0,0.0,0.05209840810419682,0.3386396526772793,3,High-Volume Playmakers
349622,Renan Diniz,Defender,Centre-Back,187.0,left,1755,2,1,4,0,100000,2020-12-30,50000,50000,0.10256410256410256,0.05128205128205128,0.20512820512820512,0,Defensive Enforcers
349699,Kyle Duncan,Defender,Right-Back,177.0,right,532,0,0,3,0,1200000,2026-06-02,150000,1050000,0.0,0.0,0.5075187969924811,3,High-Volume Playmakers
349701,Antonee Robinson,Defender,Left-Back,183.0,left,14537,1,19,33,1,22000000,2026-06-03,100000,21900000,0.006191098576047328,0.11763087294489921,0.21668845016165647,0,Defensive Enforcers
349737,Arthur Henrique,Defender,Left-Back,176.0,left,1200,0,0,1,0,500000,2022-11-14,100000,400000,0.0,0.0,0.07500000000000001,0,Defensive Enforcers
349826,Jean,Midfield,Defensive Midfield,183.0,right,1958,0,0,11,0,400000,2023-11-27,200000,200000,0.0,0.0,0.5056179775280899,3,High-Volume Playmakers
349836,Diego González,Defender,Centre-Back,185.0,right,6303,3,0,20,1,1200000,2023-10-13,800000,400000,0.042836744407425034,0.0,0.31413612565445026,3,High-Volume Playmakers
349856,Son,Defender,Right-Back,178.0,right,3564,1,1,8,1,1000000,2023-06-14,100000,900000,0.025252525252525256,0.025252525252525256,0.2525252525252525,0,Defensive Enforcers
349884,Lucas Ahijado,Defender,Right-Back,174.0,right,1212,0,1,3,0,600000,2026-06-05,200000,400000,0.0,0.07425742574257425,0.22277227722772278,0,Defensive Enforcers
349890,Dudu Lima,Midfield,Defensive Midfield,174.0,right,1399,0,0,8,0,200000,2018-05-22,250000,-50000,0.0,0.0,0.5146533238027162,3,High-Volume Playmakers
349903,Bruno Lamas,Midfield,Attacking Midfield,177.0,left,3228,3,3,4,0,550000,2023-06-23,150000,400000,0.08364312267657992,0.08364312267657992,0.11152416356877323,0,Defensive Enforcers
349909,Ivan Enin,Midfield,Defensive Midfield,183.0,right,1719,0,2,3,0,450000,2023-11-30,50000,400000,0.0,0.10471204188481675,0.15706806282722513,0,Defensive Enforcers
349944,Sérgio Conceição,Defender,Right-Back,177.0,right,854,0,0,2,0,300000,2023-06-16,100000,200000,0.0,0.0,0.2107728337236534,0,Defensive Enforcers
350193,Dennis van der Heijden,Attack,Centre-Forward,191.0,right,658,3,0,0,0,150000,2022-06-24,50000,100000,0.41033434650455924,0.0,0.0,1,Balanced Creators
350219,Fabián Ruiz,Midfield,Central Midfield,188.0,left,25343,39,45,34,0,30000000,2026-06-01,200000,29800000,0.13849978297754803,0.1598074418971708,0.12074340054452906,2,Clinical Goalscorers
350310,Vitó,Midfield,Central Midfield,180.0,left,972,1,1,2,0,275000,2024-06-20,75000,200000,0.0925925925925926,0.0925925925925926,0.1851851851851852,0,Defensive Enforcers
350311,Hélder Ferreira,Attack,Right Winger,179.0,right,6820,10,16,22,1,600000,2023-05-31,50000,550000,0.13196480938416422,0.21114369501466276,0.31671554252199413,2,Clinical Goalscorers
350364,Joan Sastre,Defender,Right-Back,174.0,right,8801,6,11,22,0,800000,2026-06-04,50000,750000,0.0613566640154528,0.11248721736166345,0.2249744347233269,0,Defensive Enforcers
350396,Rafael Furlan,Defender,Left-Back,177.0,left,497,0,0,2,0,150000,2021-06-29,100000,50000,0.0,0.0,0.3621730382293763,3,High-Volume Playmakers
350398,Abdulrahman Taiwo,Attack,Centre-Forward,185.0,right,1160,5,2,5,0,450000,2023-11-14,25000,425000,0.3879310344827586,0.15517241379310345,0.3879310344827586,1,Balanced Creators
350828,Shahab Zahedi,Attack,Centre-Forward,187.0,both,2576,13,3,11,0,400000,2026-06-03,50000,350000,0.45419254658385094,0.1048136645962733,0.3843167701863354,1,Balanced Creators
350894,Markus Fjörtoft,Defender,Centre-Back,191.0,right,790,1,1,5,0,200000,2022-05-31,50000,150000,0.11392405063291139,0.11392405063291139,0.569620253164557,3,High-Volume Playmakers
351072,Vahid Selimovic,Defender,Centre-Back,191.0,right,2707,1,1,15,0,300000,2026-06-10,100000,200000,0.03324713705208718,0.03324713705208718,0.49870705578130775,3,High-Volume Playmakers
351168,Yacouba Bamba,Midfield,Attacking Midfield,180.0,left,667,0,0,2,0,200000,2023-02-21,75000,125000,0.0,0.0,0.2698650674662669,0,Defensive Enforcers
351216,Manel Royo,Defender,Left-Back,184.0,left,992,1,0,3,0,350000,2024-06-10,250000,100000,0.0907258064516129,0.0,0.2721774193548387,0,Defensive Enforcers
351388,Rashad Muhammed,Attack,Right Winger,184.0,right,2174,5,3,6,0,200000,2023-10-20,100000,100000,0.20699172033118673,0.12419503219871206,0.24839006439742412,2,Clinical Goalscorers
351441,Atanas Chernev,Defender,Centre-Back,195.0,right,1018,0,0,4,0,700000,2026-06-01,50000,650000,0.0,0.0,0.3536345776031434,3,High-Volume Playmakers
351478,Mikel Oyarzabal,Attack,Centre-Forward,181.0,left,32298,135,66,34,2,25000000,2026-06-05,2500000,22500000,0.3761842838565856,0.18391231655210852,0.10588890953000187,1,Balanced Creators
351487,Georgios Xydas,Attack,Left Winger,175.0,right,1307,2,0,3,0,100000,2023-06-19,75000,25000,0.13771996939556236,0.0,0.20657995409334354,0,Defensive Enforcers
351546,Niko Hämäläinen,Defender,Left-Back,185.0,left,2747,0,2,0,0,250000,2023-11-24,100000,150000,0.0,0.0655260283946123,0.0,0,Defensive Enforcers
351567,Koki Ogawa,Attack,Centre-Forward,186.0,right,5799,33,7,3,0,2000000,2026-05-28,50000,1950000,0.512157268494568,0.10863942058975685,0.04655975168132437,1,Balanced Creators
351624,Ronan Hughes,Midfield,Central Midfield,176.0,right,1135,2,0,1,0,175000,2022-05-31,50000,125000,0.15859030837004406,0.0,0.07929515418502203,0,Defensive Enforcers
351691,Sam Cosgrove,Attack,Centre-Forward,194.0,right,6463,43,7,17,2,600000,2026-05-28,50000,550000,0.5987931301253289,0.09747795141575119,0.2924338542472536,1,Balanced Creators
351729,Valeriy Gromyko,Midfield,Attacking Midfield,178.0,left,2050,2,4,10,0,1500000,2025-11-06,50000,1450000,0.08780487804878048,0.17560975609756097,0.43902439024390244,3,High-Volume Playmakers
351735,Roman Yuzepchuk,Defender,Right-Back,170.0,right,1186,0,2,2,0,600000,2023-11-30,100000,500000,0.0,0.15177065767284992,0.15177065767284992,0,Defensive Enforcers
351738,Lincoln,Midfield,Attacking Midfield,178.0,left,12199,12,35,18,1,3500000,2026-05-28,750000,2750000,0.08853184687269447,0.25821788671202556,0.14755307812115748,2,Clinical Goalscorers
351746,Rafa Navarro,Defender,Right-Back,173.0,right,1552,2,2,4,0,150000,2023-06-30,400000,-250000,0.11597938144329897,0.11597938144329897,0.23195876288659795,0,Defensive Enforcers
351749,Kalvin Phillips,Midfield,Defensive Midfield,179.0,right,6716,3,3,27,0,2500000,2026-05-28,250000,2250000,0.04020250148898154,0.04020250148898154,0.3618225134008338,3,High-Volume Playmakers
351755,Darnell Furlong,Defender,Right-Back,183.0,right,3229,1,3,6,0,3500000,2023-06-01,100000,3400000,0.02787240631774543,0.08361721895323629,0.16723443790647258,0,Defensive Enforcers
351792,David Tijanic,Midfield,Attacking Midfield,174.0,right,3479,9,9,1,0,1200000,2026-06-04,150000,1050000,0.2328255245760276,0.2328255245760276,0.025869502730669732,2,Clinical Goalscorers
351809,Robin Le Normand,Defender,Centre-Back,187.0,right,24431,10,8,69,1,20000000,2026-06-05,50000,19950000,0.03683844296181081,0.02947075436944865,0.2615529450288568,0,Defensive Enforcers
351816,Ismaël Bennacer,Midfield,Defensive Midfield,175.0,left,15269,8,16,47,0,8000000,2026-05-29,100000,7900000,0.04715436505337612,0.09430873010675224,0.2770318946885847,0,Defensive Enforcers
351837,Elohim Rolland,Midfield,Defensive Midfield,184.0,both,5177,6,6,22,0,250000,2021-01-19,500000,-250000,0.10430751400424956,0.10430751400424956,0.3824608846822484,3,High-Volume Playmakers
351843,Yoann Salmier,Defender,Centre-Back,188.0,right,8794,2,2,18,1,1500000,2024-06-03,100000,1400000,0.020468501250852852,0.020468501250852852,0.20468501250852855,0,Defensive Enforcers
351894,Léo Santos,Defender,Centre-Back,186.0,right,3489,4,2,15,0,1000000,2026-05-28,100000,900000,0.10318142734307825,0.051590713671539126,0.3869303525365434,3,High-Volume Playmakers
351955,Federico Baschirotto,Defender,Centre-Back,187.0,right,12999,7,2,15,1,3500000,2026-05-29,75000,3425000,0.048465266558966075,0.01384721901684745,0.11770136164320333,0,Defensive Enforcers
351977,João Sousa,Defender,Centre-Back,190.0,left,777,1,0,0,0,75000,2018-06-29,100000,-25000,0.11583011583011582,0.0,0.0,0,Defensive Enforcers
351978,Ença Fati,Attack,Right Winger,180.0,right,1613,3,6,2,0,400000,2023-10-26,200000,200000,0.16738995660260383,0.33477991320520767,0.11159330440173588,2,Clinical Goalscorers
352017,Faïz Selemani,Attack,Left Winger,182.0,right,7348,30,16,12,1,1000000,2026-05-14,200000,800000,0.36744692433315185,0.19597169297768102,0.17147523135547088,1,Balanced Creators
352126,Jermaine Hylton,Attack,Centre-Forward,176.0,right,2776,3,8,4,0,50000,2023-12-05,50000,0,0.09726224783861673,0.25936599423631124,0.12968299711815562,2,Clinical Goalscorers
352332,Florian Le Joncour,Defender,Centre-Back,193.0,left,872,0,0,1,0,600000,2024-06-06,150000,450000,0.0,0.0,0.10321100917431193,0,Defensive Enforcers
352392,Lucas Perrin,Defender,Centre-Back,188.0,right,8152,2,3,17,0,2000000,2025-12-30,300000,1700000,0.022080471050049066,0.0331207065750736,0.18768400392541706,0,Defensive Enforcers
352425,Witi,Attack,Left Winger,177.0,left,6147,8,11,5,0,500000,2026-05-28,300000,200000,0.1171303074670571,0.16105417276720352,0.07320644216691069,2,Clinical Goalscorers
352559,Andrezinho,Midfield,Attacking Midfield,174.0,both,4140,5,15,15,1,125000,2023-06-28,100000,25000,0.10869565217391304,0.32608695652173914,0.3695652173913044,2,Clinical Goalscorers
352596,Otar Kiteishvili,Midfield,Attacking Midfield,173.0,both,1311,4,0,0,0,5500000,2026-05-26,250000,5250000,0.2745995423340961,0.0,0.0,0,Defensive Enforcers
352599,Stefan Loncar,Midfield,Defensive Midfield,190.0,both,4505,10,8,9,0,1200000,2026-05-26,300000,900000,0.1997780244173141,0.1598224195338513,0.1798002219755827,2,Clinical Goalscorers
352718,Oguz Kagan Güctekin,Midfield,Defensive Midfield,173.0,right,1622,0,0,5,0,300000,2023-10-20,50000,250000,0.0,0.0,0.27743526510480887,0,Defensive Enforcers
352721,İlker Karakaş,Attack,Centre-Forward,187.0,right,790,1,2,0,0,125000,2026-01-05,50000,75000,0.11392405063291139,0.22784810126582278,0.0,2,Clinical Goalscorers
352811,Aylton Boa Morte,Attack,Right Winger,182.0,right,10567,24,19,24,1,1800000,2024-05-31,100000,1700000,0.20440995552190783,0.16182454812151034,0.22144411848206683,2,Clinical Goalscorers
352847,Mauro Cerqueira,Defender,Left-Back,178.0,left,1765,0,2,5,0,100000,2023-06-30,100000,0,0.0,0.10198300283286119,0.254957507082153,0,Defensive Enforcers
352898,João Amaral,Midfield,Attacking Midfield,172.0,both,7474,16,13,9,0,450000,2023-10-20,75000,375000,0.19266791544019266,0.15654268129515653,0.10837570243510837,2,Clinical Goalscorers
352918,Henrique Gomes,Defender,Left-Back,185.0,left,3429,2,6,11,0,300000,2023-06-16,250000,50000,0.05249343832020998,0.15748031496062992,0.2887139107611548,2,Clinical Goalscorers
352925,Vasco Costa,Attack,Centre-Forward,184.0,right,1317,4,1,7,0,200000,2018-06-29,50000,150000,0.2733485193621868,0.0683371298405467,0.47835990888382685,3,High-Volume Playmakers
353032,Omar Alderete,Defender,Centre-Back,190.0,left,15286,5,3,52,1,13000000,2026-06-03,600000,12400000,0.029438702080334948,0.017663221248200967,0.31793798246761745,3,High-Volume Playmakers
353037,Jesús Medina,Attack,Right Winger,178.0,left,5885,20,17,9,0,2000000,2026-05-20,250000,1750000,0.3058623619371283,0.2599830076465591,0.13763806287170774,2,Clinical Goalscorers
353047,Walter González,Attack,Centre-Forward,185.0,right,3555,12,5,18,0,300000,2023-06-16,500000,-200000,0.3037974683544304,0.12658227848101267,0.45569620253164556,3,High-Volume Playmakers
353108,Bruno Henrique,Attack,Centre-Forward,184.0,right,701,1,3,2,0,750000,2026-05-26,100000,650000,0.12838801711840228,0.38516405135520687,0.25677603423680456,2,Clinical Goalscorers
353147,Dennis Adeniran,Midfield,Central Midfield,180.0,right,505,0,0,3,0,150000,2025-11-26,250000,-100000,0.0,0.0,0.5346534653465347,3,High-Volume Playmakers
353211,Vágner Dias,Attack,Left Winger,168.0,right,2571,8,2,9,0,600000,2023-10-25,150000,450000,0.28004667444574094,0.07001166861143523,0.31505250875145857,1,Balanced Creators
353252,Orest Kuzyk,Attack,Left Winger,174.0,right,10343,15,14,13,0,250000,2025-10-21,300000,-50000,0.13052305907376968,0.12182152180218504,0.1131199845306004,0,Defensive Enforcers
353271,Konstantinos Apostolakis,Defender,Right-Back,182.0,right,3708,0,4,16,0,125000,2026-06-04,50000,75000,0.0,0.09708737864077668,0.38834951456310673,3,High-Volume Playmakers
353365,Marcus Coco,Defender,Right-Back,184.0,right,13633,11,14,39,3,850000,2025-12-19,150000,700000,0.07261791241839653,0.09242279762341378,0.2970732780752586,3,High-Volume Playmakers
353366,Benjamin Pavard,Defender,Centre-Back,186.0,right,27956,15,18,56,1,12000000,2026-06-01,250000,11750000,0.04829017026756332,0.057948204321075975,0.18672199170124482,0,Defensive Enforcers
353399,Romain Del Castillo,Attack,Right Winger,172.0,left,12764,31,42,15,1,7000000,2026-06-01,150000,6850000,0.21858351613914134,0.2961454089627076,0.1198683798182388,2,Clinical Goalscorers
353403,Samuel Moutoussamy,Midfield,Central Midfield,176.0,left,13512,6,10,27,0,1200000,2026-06-04,200000,1000000,0.03996447602131439,0.06660746003552398,0.17984014209591473,0,Defensive Enforcers
353404,Gaëtan Perrin,Attack,Right Winger,169.0,right,5547,17,16,5,0,5000000,2026-06-01,250000,4750000,0.27582477014602486,0.25959978366684694,0.08112493239588967,2,Clinical Goalscorers
353418,Ravy Tsouka,Defender,Right-Back,181.0,right,633,0,1,2,1,400000,2023-06-09,50000,350000,0.0,0.14218009478672985,0.5687203791469194,3,High-Volume Playmakers
353559,Dominik Oroz,Defender,Centre-Back,192.0,right,8010,10,1,29,0,1000000,2026-05-26,100000,900000,0.11235955056179775,0.011235955056179775,0.3258426966292135,3,High-Volume Playmakers
353567,Takuma Nishimura,Attack,Second Striker,178.0,right,1055,4,1,2,0,800000,2026-06-03,50000,750000,0.3412322274881517,0.08530805687203792,0.17061611374407584,1,Balanced Creators
353584,Sergiy Petko,Midfield,Defensive Midfield,183.0,right,5881,3,2,25,0,150000,2025-12-18,100000,50000,0.0459105594286686,0.030607039619112396,0.38258799523890497,3,High-Volume Playmakers
353634,Robert Ljubicic,Midfield,Central Midfield,178.0,left,3387,10,8,8,0,3000000,2026-06-04,400000,2600000,0.2657218777679362,0.21257750221434898,0.21257750221434898,2,Clinical Goalscorers
353775,David Akintola,Attack,Right Winger,178.0,right,11082,23,22,24,2,1200000,2025-12-03,50000,1150000,0.18678938819707633,0.17866811044937736,0.22739577693557117,2,Clinical Goalscorers
353785,Ryoya Ogawa,Defender,Left-Back,183.0,left,3290,2,7,3,0,900000,2026-06-03,50000,850000,0.0547112462006079,0.19148936170212766,0.08206686930091185,2,Clinical Goalscorers
353796,Giulio Maggiore,Midfield,Central Midfield,184.0,right,8174,11,8,25,0,3500000,2024-06-05,125000,3375000,0.12111573281135307,0.08808416931734768,0.2752630291167115,0,Defensive Enforcers
353826,Robert Gumny,Defender,Right-Back,182.0,right,6879,2,3,18,1,800000,2026-06-04,50000,750000,0.026166593981683382,0.03924989097252508,0.26166593981683384,0,Defensive Enforcers
353892,Hiroki Ito,Defender,Centre-Back,188.0,left,9641,4,7,11,0,18000000,2026-05-27,50000,17950000,0.03734052484182138,0.06534591847318742,0.10268644331500881,0,Defensive Enforcers
353922,Mert Müldür,Defender,Right-Back,184.0,right,11387,7,16,28,1,7000000,2026-05-21,250000,6750000,0.055326249231579874,0.12645999824361115,0.23711249670677087,0,Defensive Enforcers
353948,Lucas Tousart,Midfield,Central Midfield,184.0,right,21404,16,13,45,0,2000000,2026-06-01,150000,1850000,0.06727714445897963,0.05466267987292094,0.1892169687908802,0,Defensive Enforcers
353959,Kévin Soni,Attack,Centre-Forward,183.0,left,1903,6,3,5,0,600000,2023-06-08,150000,450000,0.2837624802942722,0.1418812401471361,0.23646873357856016,1,Balanced Creators
353970,Bahadır Öztürk,Defender,Centre-Back,185.0,right,4689,1,2,8,1,200000,2026-05-21,50000,150000,0.019193857965451054,0.03838771593090211,0.19193857965451055,0,Defensive Enforcers
354022,Dominik Fitz,Midfield,Attacking Midfield,175.0,right,530,3,3,1,0,1500000,2026-06-02,100000,1400000,0.5094339622641509,0.5094339622641509,0.16981132075471697,2,Clinical Goalscorers
354040,Ablaye Mbengue,Attack,Centre-Forward,187.0,right,4144,19,3,10,0,600000,2023-10-26,750000,-150000,0.4126447876447877,0.06515444015444015,0.21718146718146716,1,Balanced Creators
354136,Vitalie Damascan,Attack,Centre-Forward,180.0,right,1791,9,2,4,0,400000,2026-06-11,50000,350000,0.45226130653266333,0.10050251256281408,0.20100502512562815,1,Balanced Creators
354145,Jorge Carrascal,Midfield,Attacking Midfield,180.0,right,9084,18,21,36,1,13000000,2026-05-26,50000,12950000,0.178335535006605,0.20805812417437253,0.3764861294583884,2,Clinical Goalscorers
